step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
2704,1,1.593055,0.516749,20.452871,0.917273,2705,2.861328,14.009
2705,3,1.412045,0.510662,20.471604,0.917981,2706,2.886780,13.461
2706,3,1.471261,0.743738,20.335866,0.917374,2707,2.919800,13.670
2707,0,1.677521,0.599069,20.358910,0.917399,2708,2.876892,14.728
2708,1,1.646528,0.572668,20.467595,0.916919,2709,2.947144,14.454
2709,0,1.539329,0.637765,20.474088,0.916817,2710,2.919800,13.728
2710,2,1.468964,0.478801,20.425479,0.917713,2711,2.919800,13.764
2711,0,1.293315,0.599841,20.507782,0.917884,2712,2.888672,13.817
2712,3,1.538458,0.715099,21.045203,0.917764,2713,2.814636,14.012
2713,0,1.309954,0.487804,21.265846,0.917908,2714,2.888672,13.658
2714,1,1.529923,0.567448,21.102871,0.916615,2715,2.890564,13.684
2715,2,1.340118,0.676323,20.934868,0.917358,2716,2.890564,50.220
2716,3,1.526961,0.624533,20.961934,0.917124,2717,2.859436,13.688
2717,2,1.465378,0.663051,20.697843,0.916488,2718,2.904236,13.644
2718,0,1.208835,0.597797,20.495574,0.917235,2719,2.906128,13.666
2719,1,1.611740,0.599029,20.684509,0.917135,2720,2.919800,13.730
2720,0,1.213870,0.496500,20.562403,0.917091,2721,2.947144,46.415
2721,1,1.506347,0.646628,20.468935,0.916384,2722,2.906128,13.991
2722,1,1.744703,0.599775,20.274372,0.916102,2723,2.847656,14.749
2723,2,1.605114,0.594791,20.385668,0.917429,2724,2.888672,14.102
2724,3,1.572052,0.565192,20.345006,0.916615,2725,2.875000,13.491
2725,2,1.510684,0.673016,20.250662,0.915965,2726,2.826416,13.498
2726,0,1.506279,0.575114,20.283230,0.917101,2727,2.947144,13.517
2727,1,1.684155,0.387247,20.285248,0.918018,2728,2.919800,13.406
2728,0,1.474965,0.532313,20.197880,0.917724,2729,2.878784,13.417
2729,0,1.554024,0.546782,20.173762,0.917475,2730,2.906128,13.568
2730,3,1.522921,0.644070,20.132150,0.917186,2731,2.878784,13.506
2731,0,1.574901,0.596377,20.330814,0.916671,2732,2.917908,13.561
2732,3,1.215283,0.558233,20.332332,0.916682,2733,2.906128,14.380
2733,0,1.578121,0.532316,20.387203,0.917674,2734,2.906128,13.756
2734,2,1.540430,0.504620,20.166692,0.917416,2735,2.919800,14.633
2735,3,1.536099,0.581247,20.352163,0.917365,2736,2.906128,93.953
2736,1,1.344929,0.594549,20.440097,0.916783,2737,2.933472,23.070
2737,3,1.495096,0.592399,20.422836,0.917491,2738,2.916016,28.190
2738,1,1.571242,0.575185,20.579170,0.917174,2739,2.814636,48.601
2739,0,1.157238,0.402334,20.443427,0.917016,2740,2.875000,13.432
2740,3,1.688642,0.612685,20.266266,0.916793,2741,2.847656,13.551
2741,1,1.564877,0.541426,20.303918,0.917163,2742,2.845764,13.416
2742,1,1.412036,0.517178,20.404594,0.916976,2743,2.947144,13.405
2743,1,1.606604,0.464319,20.269129,0.917849,2744,2.884888,13.566
2744,2,1.534470,0.613170,19.907486,0.917062,2745,2.904236,13.423
2745,3,1.709824,0.727586,20.076628,0.916456,2746,2.785400,13.475
2746,2,1.306628,0.550989,20.005284,0.916777,2747,2.875000,13.561
2747,3,1.614753,0.549302,19.969155,0.916760,2748,2.863220,13.515
2748,2,1.690729,0.498837,19.885919,0.917538,2749,2.935364,13.719
2749,3,1.822655,0.559985,19.843054,0.917451,2750,2.904236,13.411
2750,0,1.391530,0.561097,20.122229,0.917466,2751,2.890564,13.439
2751,1,1.550213,0.524835,19.907501,0.916906,2752,2.878784,13.368
2752,3,1.704572,0.633879,19.895364,0.916805,2753,2.904236,49.931
2753,2,0.913379,0.637202,19.998379,0.916733,2754,2.869324,13.326
2754,3,1.556085,0.514357,20.087805,0.917372,2755,2.906128,13.552
2755,0,1.377441,0.606437,19.860329,0.918112,2756,2.906128,13.435
2756,0,1.366842,0.509234,20.008299,0.917324,2757,2.875000,13.948
2757,3,1.683534,0.632349,20.097735,0.916138,2758,2.875000,41.939
2758,0,1.496199,0.562760,19.846800,0.918268,2759,2.002136,13.397
2759,3,1.501325,0.491354,19.997109,0.918051,2760,2.873108,13.794
2760,0,1.859638,0.567608,20.044132,0.916557,2761,2.890564,13.442
2761,3,1.224887,0.586102,19.871489,0.916830,2762,2.904236,13.361
2762,0,1.596081,0.466237,19.899333,0.917438,2763,2.890564,13.824
2763,0,1.615694,0.668978,19.839740,0.916588,2764,2.890564,13.389
2764,2,1.173339,0.549419,19.623328,0.916696,2765,2.875000,13.837
2765,0,1.253860,0.573371,19.731263,0.917127,2766,2.890564,13.714
2766,3,1.434586,0.584957,19.924527,0.917336,2767,2.906128,13.706
2767,2,1.714494,0.498290,19.721557,0.917333,2768,2.875000,13.707
2768,2,1.547198,0.504939,19.944126,0.916658,2769,2.863220,13.795
2769,1,1.488515,0.637227,19.739592,0.917117,2770,2.904236,13.930
2770,0,1.265167,0.581412,19.738615,0.916761,2771,2.890564,13.597
2771,2,1.344985,0.585329,19.606798,0.916766,2772,2.832092,13.608
2772,2,1.550543,0.516712,19.654308,0.917183,2773,2.890564,47.889
2773,1,1.688272,0.485794,19.687123,0.917425,2774,2.740173,13.634
2774,3,1.747440,0.710571,19.664724,0.916642,2775,2.876892,13.672
2775,1,1.612642,0.590450,19.635856,0.915722,2776,2.890564,13.803
2776,3,1.518473,0.659171,19.679784,0.916505,2777,2.894348,13.624
2777,3,1.701139,0.524153,19.459293,0.916408,2778,2.904236,46.135
2778,0,1.456478,0.581852,19.528533,0.917603,2779,2.906128,13.593
2779,2,1.374677,0.652412,19.427880,0.917053,2780,2.890564,13.733
2780,3,1.308607,0.583851,19.341188,0.916112,2781,2.890564,13.879
2781,2,1.507234,0.515842,19.753525,0.916971,2782,2.904236,13.408
2782,1,1.489128,0.500017,19.548430,0.917389,2783,2.919800,44.980
2783,3,1.491033,0.657136,19.555284,0.916120,2784,2.840088,14.238
2784,3,1.668570,0.614583,19.762169,0.916810,2785,2.890564,13.956
2785,0,1.732653,0.647767,19.487015,0.916951,2786,2.890564,14.008
2786,2,1.695827,0.505376,19.446559,0.917059,2787,2.800964,13.827
2787,3,1.637644,0.544545,19.496581,0.917431,2788,2.892456,41.944
2788,0,1.405727,0.566347,19.264179,0.917714,2789,2.890564,13.383
2789,2,1.474819,0.726719,19.027180,0.916909,2790,2.861328,13.398
2790,0,1.570717,0.670570,19.174898,0.916583,2791,2.873108,13.355
2791,1,1.322308,0.668582,19.281513,0.916982,2792,2.906128,13.590
2792,0,1.620172,0.605938,19.321476,0.917192,2793,2.876892,45.919
2793,3,1.707407,0.500298,19.449710,0.917953,2794,2.931580,13.322
2794,2,1.330640,0.508650,19.341178,0.916471,2795,2.828308,13.493
2795,0,1.419821,0.695197,19.212002,0.916400,2796,2.919800,13.404
2796,1,1.578795,0.633444,19.263187,0.916295,2797,2.890564,13.387
2797,3,1.905574,0.542636,19.187687,0.916830,2798,2.875000,41.872
2798,2,1.644014,0.531931,19.260902,0.916489,2799,2.886780,13.314
2799,0,1.494634,0.645745,19.060818,0.916989,2800,2.947144,13.436
2800,0,1.560393,0.630295,19.125330,0.918265,2801,2.917908,13.399
2801,1,1.248274,0.505822,19.234683,0.917698,2802,2.904236,13.695
2802,1,1.847217,0.533533,19.017432,0.916114,2803,2.828308,45.892
2803,3,1.514980,0.607103,19.065313,0.916128,2804,2.933472,13.368
2804,0,1.325685,0.493668,19.002966,0.916261,2805,2.890564,13.448
2805,0,1.794248,0.494416,19.045734,0.916115,2806,2.875000,13.381
2806,0,1.457016,0.662512,19.114099,0.916466,2807,2.845764,13.399
2807,3,1.606771,0.548852,19.076053,0.917473,2808,2.892456,45.850
2808,2,1.531620,0.654527,19.326880,0.917655,2809,2.890564,13.329
2809,1,1.608464,0.721467,19.447844,0.917107,2810,2.785400,13.350
2810,2,1.628992,0.611523,19.412958,0.918108,2811,2.933472,13.361
2811,0,1.239948,0.506424,19.565679,0.917827,2812,2.892456,13.450
2812,2,1.279416,0.466558,19.589462,0.917063,2813,2.888672,13.589
2813,2,1.643731,0.543270,19.287948,0.916672,2814,2.919800,13.442
2814,0,1.580644,0.650647,19.245026,0.916814,2815,2.904236,13.535
2815,0,1.469112,0.513239,19.498687,0.916658,2816,2.861328,13.377
2816,2,1.559632,0.506629,19.477796,0.917325,2817,2.888672,13.336
2817,0,1.568742,0.627104,19.621925,0.916736,2818,2.876892,13.590
2818,0,1.476520,0.520534,19.585271,0.916988,2819,2.890564,13.468
2819,3,1.702423,0.589226,19.696327,0.917103,2820,2.843872,13.457
2820,3,1.665894,0.638697,19.830275,0.916035,2821,2.876892,13.467
2821,1,1.587533,0.657827,19.690115,0.917723,2822,2.904236,13.642
2822,3,1.980323,0.548298,19.641340,0.917236,2823,2.947144,46.321
2823,3,1.471009,0.560366,19.646664,0.916988,2824,2.906128,13.642
2824,0,1.456059,0.703044,19.571756,0.916233,2825,2.917908,13.588
2825,2,1.446556,0.505654,19.625723,0.917797,2826,2.863220,13.572
2826,0,1.305331,0.659580,19.711541,0.916424,2827,2.812744,13.688
2827,0,1.241889,0.528787,19.975106,0.917257,2828,2.863220,46.987
2828,1,1.464517,0.691448,20.162872,0.917083,2829,2.892456,13.613
2829,3,1.428656,0.614837,20.295809,0.916592,2830,2.949036,13.705
2830,3,1.486842,0.507390,20.145985,0.916435,2831,2.919800,13.663
2831,1,1.315328,0.747863,20.234637,0.916451,2832,2.904236,13.617
2832,3,1.562796,0.657096,20.109037,0.916659,2833,2.919800,44.872
2833,0,1.321392,0.628339,20.002778,0.916836,2834,2.847656,13.710
2834,3,1.210666,0.576318,20.028702,0.917468,2835,2.888672,13.688
2835,1,1.757125,0.561888,20.114169,0.917677,2836,2.890564,13.671
2836,1,1.543751,0.565066,19.911745,0.915282,2837,2.906128,13.672
2837,3,1.528044,0.557256,19.629750,0.916018,2838,2.888672,41.923
2838,2,1.173290,0.641666,19.431809,0.917581,2839,2.919800,13.293
2839,3,1.894227,0.645569,19.284300,0.916935,2840,2.917908,13.411
2840,3,1.684932,0.575319,19.108080,0.917149,2841,2.906128,13.299
2841,3,1.757206,0.594212,19.101063,0.916241,2842,2.890564,13.403
2842,1,1.357754,0.547994,19.062922,0.916737,2843,2.875000,45.908
2843,2,1.482218,0.594021,18.853192,0.917217,2844,2.890564,13.342
2844,3,1.797636,0.698933,18.878511,0.916073,2845,2.812744,13.593
2845,2,1.767711,0.648164,19.087637,0.917569,2846,2.904236,13.492
2846,1,1.342139,0.599307,19.203605,0.917474,2847,2.904236,13.428
2847,3,1.785570,0.684026,19.017741,0.918007,2848,2.947144,13.415
2848,0,1.252645,0.483172,18.962600,0.916606,2849,2.906128,13.433
2849,0,1.421896,0.612202,18.874113,0.917829,2850,2.904236,13.427
2850,3,1.519298,0.566891,18.888341,0.916961,2851,2.892456,13.524
2851,1,1.427873,0.590556,18.669469,0.917185,2852,2.904236,13.392
2852,0,1.515887,0.508779,18.605154,0.916427,2853,2.906128,46.015
2853,1,1.358097,0.500469,18.699328,0.917712,2854,2.890564,13.483
2854,0,1.611406,0.593609,18.819243,0.916216,2855,2.902344,13.603
2855,2,1.564729,0.565838,18.840713,0.917396,2856,2.843872,13.504
2856,2,1.125107,0.562421,18.853864,0.918035,2857,2.904236,13.421
2857,1,1.641037,0.599539,18.835780,0.917344,2858,2.904236,13.461
2858,0,1.529257,0.671937,18.873157,0.916938,2859,2.919800,13.430
2859,3,1.417743,0.575776,18.733860,0.917080,2860,2.906128,13.421
2860,0,1.403410,0.628109,18.569441,0.916588,2861,2.876892,13.422
2861,0,1.587690,0.589324,18.355090,0.916852,2862,2.904236,13.424
2862,1,1.629765,0.594862,18.562062,0.916872,2863,2.853760,46.599
2863,1,1.244774,0.554767,18.588564,0.916898,2864,2.890564,13.624
2864,0,1.620970,0.646297,18.495890,0.916146,2865,2.933472,14.257
2865,1,1.626405,0.508306,18.660759,0.917131,2866,2.894348,13.900
2866,0,1.431955,0.604953,18.694942,0.916602,2867,2.906128,14.060
2867,3,1.349162,0.664652,18.812082,0.916883,2868,2.863220,49.915
2868,3,1.197106,0.558266,18.978948,0.916647,2869,2.892456,13.428
2869,3,1.382553,0.505522,19.148107,0.918189,2870,2.902344,13.459
2870,1,1.520623,0.684036,19.034508,0.917151,2871,2.888672,13.456
2871,1,1.766479,0.574063,19.290782,0.917007,2872,2.904236,13.510
2872,0,1.568692,0.615969,19.350923,0.916460,2873,2.919800,42.095
2873,1,1.369585,0.515496,19.441734,0.917037,2874,2.847656,13.331
2874,2,1.196739,0.617670,19.646271,0.917344,2875,2.919800,13.424
2875,2,1.254172,0.582070,19.789177,0.916387,2876,2.890564,13.849
2876,0,1.334866,0.568435,19.798281,0.917812,2877,2.906128,13.904
2877,1,1.390168,0.622310,19.842648,0.916971,2878,2.919800,50.061
2878,0,1.750429,0.678671,19.807185,0.916715,2879,2.904236,13.779
2879,0,1.189158,0.567342,19.907421,0.917064,2880,2.902344,13.589
2880,1,1.271544,0.618098,19.813420,0.916261,2881,2.812744,13.649
2881,1,1.776233,0.513580,19.837795,0.917121,2882,2.890564,13.708
2882,0,1.246798,0.478432,19.785553,0.917168,2883,2.875000,13.765
2883,0,1.328699,0.547091,19.727678,0.917198,2884,2.890564,13.750
2884,0,1.787731,0.620640,19.795992,0.916638,2885,2.875000,13.854
2885,1,1.258866,0.548645,19.517009,0.916954,2886,2.904236,13.723
2886,0,1.514234,0.559989,19.596777,0.918007,2887,2.826416,46.389
2887,0,1.549492,0.536218,19.420956,0.917322,2888,2.931580,13.721
2888,0,1.326858,0.492114,19.540168,0.917022,2889,2.890564,13.615
2889,0,1.477033,0.454126,19.479351,0.917782,2890,2.919800,13.701
2890,1,1.460190,0.487349,19.344837,0.917281,2891,2.892456,13.671
2891,2,1.569547,0.553153,19.519126,0.916947,2892,2.904236,46.190
2892,1,1.097856,0.696202,19.641763,0.917127,2893,2.906128,13.635
2893,3,1.331046,0.428446,19.959873,0.915807,2894,2.890564,13.636
2894,0,1.596811,0.619669,20.019681,0.917117,2895,2.933472,13.437
2895,1,1.448820,0.593251,20.014022,0.917443,2896,2.890564,13.579
2896,0,1.454528,0.510561,20.047675,0.916862,2897,2.888672,42.076
2897,0,1.495614,0.529841,19.975233,0.917569,2898,2.857544,13.356
2898,3,1.714276,0.640503,20.071240,0.916652,2899,2.826416,13.423
2899,0,1.451485,0.585598,20.048753,0.916895,2900,2.890564,13.346
2900,3,1.428538,0.633093,20.280236,0.916761,2901,2.892456,13.391
2901,3,1.555325,0.644278,20.452087,0.917175,2902,2.935364,46.073
2902,1,1.369436,0.685407,20.570356,0.917182,2903,2.947144,13.434
2903,3,1.402098,0.503893,20.450272,0.916706,2904,2.890564,13.415
2904,3,1.486093,0.687966,20.505260,0.916928,2905,2.933472,13.358
2905,1,1.583278,0.614653,20.177360,0.917667,2906,2.847656,13.406
2906,0,1.687859,0.616523,19.754138,0.917498,2907,2.875000,14.270
2907,3,1.225207,0.631680,19.938807,0.916781,2908,2.863220,13.911
2908,3,1.631377,0.595377,20.030086,0.916546,2909,2.892456,13.836
2909,1,1.555492,0.466367,19.847374,0.917246,2910,2.902344,13.346
2910,2,1.160459,0.507627,19.854338,0.917399,2911,2.908020,13.310
2911,0,1.464742,0.634183,19.646295,0.917445,2912,2.890564,13.583
2912,3,1.596635,0.671783,19.749024,0.917239,2913,2.892456,13.633
2913,0,1.939632,0.570981,19.861802,0.916424,2914,2.890564,13.477
2914,0,1.715259,0.564406,19.728706,0.917128,2915,2.904236,13.371
2915,1,1.419045,0.498859,19.717963,0.917733,2916,2.875000,13.352
2916,2,1.270508,0.664499,19.758508,0.916344,2917,2.812744,50.651
2917,3,1.317329,0.568578,20.167628,0.917437,2918,2.904236,13.444
2918,1,1.483788,0.537819,19.984013,0.917176,2919,2.888672,13.430
2919,2,1.443908,0.561395,20.125159,0.916673,2920,2.917908,13.394
2920,2,1.518696,0.478597,20.093494,0.917742,2921,2.875000,13.567
2921,0,1.653001,0.584977,20.123873,0.916442,2922,2.890564,41.976
2922,1,1.150999,0.564687,20.196032,0.918029,2923,2.812744,13.657
2923,0,1.251185,0.520743,19.953255,0.917613,2924,2.890564,13.420
2924,3,1.680307,0.544473,19.934866,0.916742,2925,2.890564,13.374
2925,2,1.269024,0.583608,19.714731,0.917702,2926,2.904236,13.460
2926,0,1.504958,0.590906,19.431069,0.917289,2927,2.888672,46.124
2927,2,1.084337,0.659420,19.635737,0.917472,2928,2.931580,13.685
2928,2,1.505779,0.554353,19.707697,0.917023,2929,2.812744,13.408
2929,1,1.676654,0.652516,19.774510,0.917491,2930,2.904236,13.424
2930,1,1.519016,0.548125,19.822620,0.918102,2931,2.876892,13.320
2931,0,1.559716,0.636457,19.709944,0.916598,2932,2.904236,13.391
2932,3,1.549692,0.566699,19.498301,0.917454,2933,2.875000,23.735
2933,0,1.565996,0.531311,19.418251,0.917742,2934,2.890564,18.888
2934,1,1.881528,0.606016,19.494272,0.917226,2935,2.855652,57.488
2935,1,1.909973,0.555577,19.356555,0.917464,2936,2.812744,21.065
2936,2,1.803386,0.604824,19.174109,0.916851,2937,2.904236,22.134
2937,2,1.416463,0.536771,19.131279,0.916891,2938,2.919800,47.359
2938,1,1.541448,0.662612,19.395053,0.917534,2939,2.919800,13.773
2939,2,1.251838,0.588526,19.186039,0.915909,2940,2.890564,13.688
2940,3,1.263974,0.532028,19.095326,0.916775,2941,2.861328,13.696
2941,1,1.430079,0.437205,19.158209,0.917316,2942,2.841980,13.753
2942,1,1.127480,0.608888,19.342643,0.917157,2943,2.947144,13.740
2943,2,1.566976,0.657514,19.485867,0.917101,2944,2.875000,13.702
2944,3,1.155013,0.526234,19.383234,0.916859,2945,2.902344,13.614
2945,0,1.074313,0.519547,19.438121,0.917575,2946,2.863220,13.691
2946,3,1.772068,0.552333,19.277116,0.915929,2947,2.906128,46.136
2947,3,1.653495,0.703231,19.420319,0.916335,2948,2.847656,13.639
2948,0,1.251207,0.540730,19.335958,0.917157,2949,2.892456,13.927
2949,2,1.563356,0.601412,19.135020,0.918168,2950,2.840088,13.651
2950,3,1.346790,0.584276,19.128379,0.916964,2951,2.904236,13.701
2951,0,1.778869,0.508097,19.076300,0.916938,2952,2.919800,13.403
2952,1,1.556408,0.582700,19.173002,0.917349,2953,2.935364,13.438
2953,3,1.529156,0.674725,19.079819,0.915933,2954,2.878784,13.408
2954,0,1.359421,0.524420,19.178956,0.917375,2955,2.857544,13.388
2955,1,0.987476,0.624278,19.240482,0.917438,2956,2.906128,13.468
2956,2,1.223038,0.598443,19.333865,0.916284,2957,2.906128,46.015
2957,1,1.414737,0.650262,19.351628,0.916783,2958,2.904236,13.364
2958,0,1.329974,0.532466,19.470125,0.917398,2959,2.919800,13.495
2959,0,1.559899,0.553059,19.347444,0.916898,2960,2.917908,13.787
2960,3,1.844927,0.714020,19.272368,0.917257,2961,2.906128,13.363
2961,0,1.418873,0.536127,19.509720,0.917337,2962,2.890564,46.490
2962,2,1.670989,0.590697,19.319449,0.917377,2963,2.906128,13.302
2963,0,1.701262,0.572768,19.193669,0.917103,2964,2.812744,13.478
2964,1,1.594268,0.559042,19.086866,0.918315,2965,2.890564,13.390
2965,3,1.748429,0.517822,18.866059,0.916933,2966,2.904236,13.505
2966,1,1.127055,0.516219,18.861144,0.917411,2967,2.904236,13.511
2967,3,1.202586,0.455835,19.092915,0.917266,2968,2.916016,13.461
2968,3,1.788899,0.565706,19.254480,0.916170,2969,2.890564,13.413
2969,1,1.159661,0.591750,19.334726,0.917257,2970,2.841980,13.508
2970,2,1.556801,0.583174,19.499459,0.917123,2971,2.799072,13.608
2971,1,1.622885,0.672131,19.619678,0.915903,2972,2.904236,13.526
2972,3,1.180822,0.768611,19.595479,0.917440,2973,2.906128,13.601
2973,0,1.480768,0.472040,19.489153,0.916691,2974,2.890564,13.429
2974,2,1.304662,0.503570,19.391251,0.917098,2975,2.902344,13.524
2975,3,1.175623,0.563161,19.332938,0.916625,2976,2.826416,13.423
2976,0,1.389477,0.516442,19.259198,0.918009,2977,2.873108,45.963
2977,1,1.452082,0.637580,18.828742,0.917967,2978,2.904236,13.556
2978,1,1.799227,0.564731,18.789836,0.916753,2979,2.888672,13.458
2979,2,1.132576,0.616565,18.806429,0.917138,2980,2.875000,13.398
2980,1,0.932197,0.687238,18.676658,0.916254,2981,2.876892,13.654
2981,2,1.461574,0.639953,18.444673,0.917393,2982,2.919800,13.604
2982,2,1.360038,0.664129,18.330042,0.916726,2983,2.916016,13.494
2983,0,1.804487,0.529662,18.277096,0.916767,2984,2.906128,13.479
2984,0,1.498817,0.631820,18.262241,0.916600,2985,2.840088,13.543
2985,3,1.079493,0.525225,18.317898,0.917479,2986,2.863220,13.450
2986,0,1.536516,0.553997,18.139046,0.917839,2987,2.890564,50.240
2987,1,1.133404,0.534330,18.270683,0.916458,2988,2.878784,13.327
2988,3,1.495056,0.604407,18.140817,0.916750,2989,2.892456,13.581
2989,2,1.334634,0.517541,18.072274,0.917108,2990,2.917908,13.979
2990,1,1.896676,0.489907,18.111385,0.915851,2991,2.857544,14.337
2991,2,1.867228,0.710244,18.167821,0.916865,2992,2.919800,50.143
2992,2,1.807418,0.721044,18.319230,0.917168,2993,2.904236,13.750
2993,0,1.590349,0.601619,18.056009,0.916905,2994,2.785400,13.611
2994,1,1.777414,0.508286,18.201294,0.918059,2995,2.904236,13.641
2995,2,1.550935,0.606201,18.198694,0.917625,2996,2.906128,15.970
2996,3,1.459157,0.562906,18.410124,0.917329,2997,2.906128,13.723
2997,0,1.532704,0.567649,18.560653,0.917284,2998,2.904236,13.707
2998,0,1.675582,0.416835,18.633940,0.917262,2999,2.888672,13.670
2999,2,1.706013,0.674892,18.650110,0.916657,3000,2.855652,13.719
3000,0,1.384943,0.533054,18.649950,0.917191,3001,2.906128,46.404
3001,0,1.521480,0.711750,18.781778,0.916726,3002,2.875000,13.701
3002,3,1.494306,0.476360,18.426123,0.917459,3003,2.875000,13.777
3003,0,1.294504,0.650399,18.704734,0.916848,3004,2.890564,13.765
3004,1,1.872129,0.468195,18.843203,0.915894,3005,2.906128,13.687
3005,3,1.229237,0.568917,18.904423,0.917022,3006,2.888672,42.235
3006,0,1.456663,0.672844,18.834889,0.918059,3007,2.919800,13.774
3007,0,1.249337,0.708700,18.886182,0.916567,3008,2.853760,13.542
3008,3,1.526051,0.515651,19.001935,0.916043,3009,2.890564,13.504
3009,2,1.395462,0.651172,19.010654,0.917525,3010,2.904236,13.413
3010,0,1.575924,0.569700,19.092278,0.917396,3011,2.892456,13.661
3011,2,1.147999,0.497990,18.939560,0.916991,3012,2.919800,13.719
3012,2,1.809159,0.562670,18.993556,0.916203,3013,2.890564,13.572
3013,2,1.469801,0.579496,19.147843,0.917023,3014,2.843872,13.398
3014,2,1.573501,0.725265,19.279868,0.916544,3015,2.933472,13.574
3015,3,1.264754,0.604239,19.322521,0.917512,3016,2.890564,13.528
3016,0,1.623680,0.640943,19.463738,0.917105,3017,2.904236,13.443
3017,3,1.697589,0.549034,19.539671,0.917435,3018,2.919800,13.380
3018,0,1.048909,0.776377,19.749891,0.916734,3019,2.919800,13.462
3019,1,1.305302,0.604672,19.714665,0.916597,3020,2.875000,13.437
3020,1,1.502458,0.581705,19.706018,0.917105,3021,2.861328,46.183
3021,3,1.531403,0.595377,19.758521,0.917747,3022,2.904236,13.502
3022,1,1.508944,0.582420,19.674695,0.916840,3023,2.947144,13.787
3023,1,1.385960,0.669230,19.474072,0.916147,3024,2.875000,13.499
3024,3,1.806893,0.600466,19.553591,0.916276,3025,2.933472,13.473
3025,2,1.575441,0.568013,19.489587,0.917640,3026,2.785400,13.529
3026,2,1.092118,0.614691,19.400195,0.916075,3027,2.875000,13.522
3027,2,1.692588,0.584346,19.394023,0.917398,3028,2.863220,13.511
3028,0,1.426396,0.479914,19.436367,0.917433,3029,2.799072,13.671
3029,3,1.491863,0.527405,19.504809,0.916924,3030,2.917908,13.447
3030,1,1.883295,0.626275,19.620205,0.917277,3031,2.919800,50.184
3031,0,1.313746,0.577770,19.625085,0.916735,3032,2.919800,13.351
3032,3,1.336629,0.486812,19.506896,0.917202,3033,2.890564,14.256
3033,3,1.751373,0.554135,19.319241,0.917535,3034,2.917908,13.576
3034,2,1.216943,0.583744,19.373299,0.917068,3035,2.853760,14.084
3035,1,1.397269,0.719762,19.375871,0.916941,3036,2.890564,46.152
3036,1,1.369119,0.588705,19.335657,0.917295,3037,2.906128,13.521
3037,3,1.416004,0.501159,19.142689,0.916594,3038,2.826416,13.472
3038,0,1.723512,0.506540,19.210488,0.916792,3039,2.888672,13.499
3039,1,1.815169,0.603930,19.036571,0.916940,3040,2.904236,13.537
3040,2,1.634743,0.367687,19.070990,0.917339,3041,2.859436,42.104
3041,3,1.608453,0.629962,19.281962,0.917421,3042,2.826416,13.572
3042,1,1.321845,0.614828,19.278698,0.917302,3043,2.878784,13.534
3043,3,1.464210,0.690187,19.377485,0.916814,3044,2.890564,13.683
3044,0,1.407685,0.693723,19.719159,0.916005,3045,2.785400,13.484
3045,2,1.482438,0.624166,19.849434,0.917634,3046,2.826416,45.939
3046,1,1.600447,0.585205,19.763851,0.916843,3047,2.933472,13.959
3047,2,1.326846,0.525164,19.577231,0.917940,3048,2.919800,13.527
3048,2,1.533696,0.554489,19.310128,0.917377,3049,2.843872,13.630
3049,1,1.419532,0.494717,19.132146,0.916050,3050,2.890564,13.761
3050,0,0.990478,0.481864,19.006324,0.916886,3051,2.919800,50.191
3051,2,1.303817,0.756812,19.072447,0.916367,3052,2.826416,13.666
3052,3,1.378011,0.572631,19.085201,0.916635,3053,2.904236,13.638
3053,2,1.675664,0.666833,18.985685,0.915904,3054,2.919800,13.704
3054,1,1.609374,0.582871,19.148459,0.916905,3055,2.826416,13.709
3055,3,1.418164,0.559523,19.143186,0.917251,3056,2.859436,13.842
3056,1,1.490587,0.472529,18.906414,0.917530,3057,2.890564,13.709
3057,3,1.595961,0.664743,18.953874,0.917458,3058,2.875000,13.610
3058,2,1.418921,0.589964,19.173946,0.917887,3059,2.812744,13.686
3059,3,1.558673,0.531288,19.426144,0.917365,3060,2.863220,46.375
3060,3,1.376968,0.581780,19.346113,0.916732,3061,2.904236,13.666
3061,3,1.226204,0.656524,19.438083,0.916669,3062,2.853760,13.700
3062,1,1.564489,0.555952,19.365907,0.917319,3063,2.919800,13.659
3063,2,1.457674,0.537512,19.354756,0.916778,3064,2.890564,13.945
3064,1,1.628036,0.536069,19.636602,0.916583,3065,2.843872,45.948
3065,1,1.629150,0.548525,19.720486,0.916897,3066,2.919800,13.877
3066,1,1.555378,0.720676,19.680625,0.917939,3067,2.812744,13.714
3067,2,0.860925,0.555905,19.514303,0.917355,3068,2.919800,13.687
3068,3,1.208866,0.632432,19.410111,0.917036,3069,2.906128,13.587
3069,1,1.460689,0.575989,19.653348,0.916245,3070,2.871216,50.085
3070,1,1.314651,0.640384,19.609379,0.917276,3071,2.890564,13.536
3071,2,1.531240,0.617002,19.735638,0.916702,3072,2.919800,13.470
3072,3,1.299663,0.515702,19.700744,0.917263,3073,2.812744,13.352
3073,0,1.341276,0.630734,19.797751,0.917561,3074,2.890564,13.574
3074,1,1.616387,0.501000,19.945909,0.916874,3075,2.904236,13.615
3075,3,1.584132,0.411562,19.789699,0.917236,3076,2.840088,13.428
3076,0,1.814993,0.586239,19.470103,0.917675,3077,2.916016,13.433
3077,0,1.450253,0.579880,19.565223,0.916687,3078,2.890564,13.371
3078,1,1.614089,0.729522,19.512356,0.916893,3079,2.832092,49.876
3079,0,1.618121,0.567926,19.433927,0.917773,3080,2.812744,13.476
3080,2,1.414626,0.525725,19.654792,0.916650,3081,2.947144,13.568
